Student_ID,Name,Age,Gender,Course,Year,Grade,GPA,University,Graduation_Year
S4900,David Johnson,29,Other,Engineering,1,D,2.4,Epsilon Academy,2026
S2466,Linda Brown,23,Male,Business,1,A,2.86,Beta College,2025
S8982,Sarah Brown,21,Male,Business,1,A,3.34,Beta College,2030
S2865,Patricia Rodriguez,27,Male,Arts,1,A,3.02,Alpha University,2025
S2318,Emma Williams,19,Male,Business,4,C,2.13,Delta School,2027
S4227,Michael Jones,25,Male,Medicine,1,C,2.66,Epsilon Academy,2027
S7528,Michael Garcia,22,Male,Engineering,1,B,3.53,Alpha University,2029
S9142,Emma Williams,18,Other,Business,3,D,3.23,Delta School,2025
S4562,Michael Davis,30,Female,Business,2,D,3.5,Alpha University,2025
S3325,David Wilson,26,Female,Medicine,4,D,3.56,Gamma Institute,2030
S9722,Jane Rodriguez,24,Male,Business,1,C,2.24,Gamma Institute,2026
S6801,William Johnson,29,Male,Law,2,C,2.51,Gamma Institute,2029
S6186,William Rodriguez,18,Male,Engineering,4,B,2.01,Epsilon Academy,2026
S3776,Sarah Johnson,21,Other,Engineering,3,A,2.17,Gamma Institute,2027
S2844,Emma Jones,23,Male,Law,4,D,2.26,Epsilon Academy,2028
S4264,Sarah Miller,24,Male,Medicine,3,B,2.04,Gamma Institute,2027
S2179,William Smith,21,Female,Business,2,A,2.59,Gamma Institute,2029
S1438,Michael Jones,29,Female,Engineering,4,D,3.26,Alpha University,2026
S2398,Patricia Williams,24,Male,Law,4,C,2.87,Epsilon Academy,2026
S6177,William Miller,20,Other,Business,3,B,2.37,Beta College,2030
S8691,Patricia Jones,24,Other,Law,2,D,2.27,Epsilon Academy,2030
S1509,Emma Garcia,19,Male,Arts,4,B,3.64,Delta School,2030
S2667,Michael Brown,29,Other,Law,1,B,3.99,Gamma Institute,2027
S5427,Michael Smith,28,Female,Engineering,1,D,3.2,Delta School,2026
S3807,William Jones,18,Female,Arts,1,A,2.28,Beta College,2027
S8369,Michael Brown,24,Other,Engineering,3,D,3.92,Gamma Institute,2029
S2618,Jane Brown,26,Female,Business,4,B,2.65,Delta School,2027
